id,username,email,telegram_id,type_user_id,phone_number,social_group_id,social_role,secondary_group_id,attendance_level,mixing_score,invite_power,rfm_seed_segment,vip_affinity,table_preference,newcomer_affinity
217,Felipe León,felipe león@deluxe-demo.com,1000217,2,3000000217,G02,isolated,,low,0.05,2,riesgo,0.26,regular,0.05
218,Elisa Luz,elisa luz@deluxe-demo.com,1000218,2,3000000218,G10,core,,high,0.2,5,social,0.48,regular,0.32
219,Óliver Azul,óliver azul@deluxe-demo.com,1000219,2,3000000219,G04,core,,medium,0.2,5,ballena,0.93,private,0.21
220,Marta Sol,marta sol@deluxe-demo.com,1000220,2,3000000220,G07,casual,,low,0.45,4,riesgo,0.35,regular,0.39
221,Marco León,marco león@deluxe-demo.com,1000221,2,3000000221,G10,core,,low,0.2,5,riesgo,0.37,regular,0.19
222,Nadia Luz,nadia luz@deluxe-demo.com,1000222,2,3000000222,G10,core,,low,0.2,5,social,0.42,regular,0.24
223,Simón Azul,simón azul@deluxe-demo.com,1000223,2,3000000223,G07,broker,G06,high,0.75,7,social,0.64,vip,0.92
224,Lara Sol,lara sol@deluxe-demo.com,1000224,2,3000000224,G10,core,,medium,0.2,5,riesgo,0.19,regular,0.26
225,Thiago León,thiago león@deluxe-demo.com,1000225,2,3000000225,G02,isolated,,low,0.05,2,riesgo,0.23,regular,0.06
226,Sofía Luz,sofía luz@deluxe-demo.com,1000226,2,3000000226,G01,core,,high,0.2,5,vip_leal,0.93,private,0.6
227,Mateo Azul,mateo azul@deluxe-demo.com,1000227,2,3000000227,G02,core,,medium,0.2,5,riesgo,0.07,private,0.37
228,Camila Solis,camila solis@deluxe-demo.com,1000228,2,3000000228,G04,core,,low,0.2,5,social,0.44,regular,0.53
229,Sebastián León,sebastián león@deluxe-demo.com,1000229,2,3000000229,G02,casual,,low,0.45,4,social,0.43,vip,0.52
230,Isabella Luz,isabella luz@deluxe-demo.com,1000230,2,3000000230,G09,core,,high,0.2,5,ballena,0.75,vip,0.56
231,Santiago Azul,santiago azul@deluxe-demo.com,1000231,2,3000000231,G01,broker,G09,high,0.75,7,ballena,0.93,regular,0.98
232,Valeria Sol,valeria sol@deluxe-demo.com,1000232,2,3000000232,G05,core,,low,0.2,5,social,0.67,regular,0.52
233,Nicolás León,nicolás león@deluxe-demo.com,1000233,2,3000000233,G03,core,,medium,0.2,5,social,0.3,regular,0.35
234,Martina Azul,martina azul@deluxe-demo.com,1000234,2,3000000234,G03,casual,,low,0.45,4,riesgo,0.14,regular,0.56
235,Samuel Sol,samuel sol@deluxe-demo.com,1000235,2,3000000235,G07,core,,high,0.2,5,ballena,0.71,regular,0.34
236,Valentina Luz,valentina luz@deluxe-demo.com,1000236,2,3000000236,G05,core,,low,0.2,5,riesgo,0.23,regular,0.27
237,Alejandro León,alejandro león@deluxe-demo.com,1000237,2,3000000237,G01,core,,medium,0.2,5,social,0.49,regular,0.41
238,Emilia Azul,emilia azul@deluxe-demo.com,1000238,2,3000000238,G01,core,,medium,0.2,5,social,0.53,vip,0.3
239,Daniel Sol,daniel sol@deluxe-demo.com,1000239,2,3000000239,G01,core,,medium,0.2,5,ballena,0.7,vip,0.39
240,Antonella Luz,antonella luz@deluxe-demo.com,1000240,2,3000000240,G02,core,,high,0.2,5,ballena,0.97,regular,0.37
241,Gabriel León,gabriel león@deluxe-demo.com,1000241,2,3000000241,G10,isolated,,low,0.05,2,riesgo,0.11,vip,0.02
242,Julieta Azul,julieta azul@deluxe-demo.com,1000242,2,3000000242,G03,casual,,low,0.45,4,riesgo,0.06,vip,0.49
243,Leonardo Sol,leonardo sol@deluxe-demo.com,1000243,2,3000000243,G10,casual,,low,0.45,4,riesgo,0.08,vip,0.44
244,Renata Luz,renata luz@deluxe-demo.com,1000244,2,3000000244,G10,core,,medium,0.2,5,social,0.63,vip,0.24
245,Tomás León,tomás león@deluxe-demo.com,1000245,2,3000000245,G02,core,,low,0.2,5,riesgo,0.31,regular,0.29
246,Abril Azul,abril azul@deluxe-demo.com,1000246,2,3000000246,G01,core,,low,0.2,5,riesgo,0.39,regular,0.55
247,Joaquín Sol,joaquín sol@deluxe-demo.com,1000247,2,3000000247,G07,core,,low,0.2,5,riesgo,0.06,regular,0.22
248,Mariana Luz,mariana luz@deluxe-demo.com,1000248,2,3000000248,G05,core,,medium,0.2,5,social,0.61,regular,0.29
249,Benjamín León,benjamín león@deluxe-demo.com,1000249,2,3000000249,G02,core,,medium,0.2,5,social,0.6,regular,0.51
250,Paula Azul,paula azul@deluxe-demo.com,1000250,2,3000000250,G05,casual,,low,0.45,4,social,0.69,private,0.55
251,Martín Sol,martín sol@deluxe-demo.com,1000251,2,3000000251,G03,core,,high,0.2,5,ballena,0.7,vip,0.24
252,Delfina Luz,delfina luz@deluxe-demo.com,1000252,2,3000000252,G05,core,,low,0.2,5,riesgo,0.12,regular,0.25
253,Franco León,franco león@deluxe-demo.com,1000253,2,3000000253,G05,core,,medium,0.2,5,social,0.42,vip,0.46
254,Zoe Azul,zoe azul@deluxe-demo.com,1000254,2,3000000254,G10,core,,high,0.2,5,ballena,0.78,vip,0.55
255,Adrián Sol,adrián sol@deluxe-demo.com,1000255,2,3000000255,G03,casual,,low,0.45,4,social,0.37,regular,0.25
256,Alma Luz,alma luz@deluxe-demo.com,1000256,2,3000000256,G06,core,,high,0.2,5,social,0.46,regular,0.32
257,Iván León,iván león@deluxe-demo.com,1000257,2,3000000257,G10,isolated,,low,0.05,2,riesgo,0.32,private,0.02
258,Bianca Azul,bianca azul@deluxe-demo.com,1000258,2,3000000258,G05,core,,high,0.2,5,ballena,1.0,vip,0.56
259,Diego Sol,diego sol@deluxe-demo.com,1000259,2,3000000259,G06,core,,high,0.2,5,vip_leal,0.9,regular,0.35
260,Miranda Luz,miranda luz@deluxe-demo.com,1000260,2,3000000260,G05,core,,medium,0.2,5,ballena,0.72,regular,0.43
261,Esteban León,esteban león@deluxe-demo.com,1000261,2,3000000261,G10,core,,medium,0.2,5,social,0.59,regular,0.27
262,Victoria Azul,victoria azul@deluxe-demo.com,1000262,2,3000000262,G03,core,,medium,0.2,5,riesgo,0.28,vip,0.55
263,Ramiro Sol,ramiro sol@deluxe-demo.com,1000263,2,3000000263,G01,core,,medium,0.2,5,social,0.65,vip,0.54
264,Agustina Luz,agustina luz@deluxe-demo.com,1000264,2,3000000264,G01,core,,low,0.2,5,riesgo,0.21,vip,0.33
265,Bruno León,bruno león@deluxe-demo.com,1000265,2,3000000265,G10,core,,high,0.2,5,social,0.52,vip,0.41
266,Catalina Azul,catalina azul@deluxe-demo.com,1000266,2,3000000266,G02,core,,medium,0.2,5,ballena,0.85,private,0.2
267,Axel Sol,axel sol@deluxe-demo.com,1000267,2,3000000267,G01,core,,low,0.2,5,riesgo,0.09,regular,0.29
268,Florencia Luz,florencia luz@deluxe-demo.com,1000268,2,3000000268,G07,core,,medium,0.2,5,ballena,0.8,vip,0.31
269,Lorenzo León,lorenzo león@deluxe-demo.com,1000269,2,3000000269,G07,casual,,low,0.45,4,riesgo,0.12,private,0.36
270,Pilar Azul,pilar azul@deluxe-demo.com,1000270,2,3000000270,G10,core,,low,0.2,5,riesgo,0.25,regular,0.58
271,Gonzalo Sol,gonzalo sol@deluxe-demo.com,1000271,2,3000000271,G05,core,,medium,0.2,5,social,0.51,vip,0.51
272,Malena Luz,malena luz@deluxe-demo.com,1000272,2,3000000272,G06,isolated,,low,0.05,2,riesgo,0.4,vip,0.13
273,Facundo León,facundo león@deluxe-demo.com,1000273,2,3000000273,G06,core,,high,0.2,5,ballena,0.67,vip,0.49
274,Mía Azul,mía azul@deluxe-demo.com,1000274,2,3000000274,G07,anchor,,high,0.3,9,ballena,0.73,vip,0.42
275,Enzo Sol,enzo sol@deluxe-demo.com,1000275,2,3000000275,G07,core,,medium,0.2,5,riesgo,0.09,regular,0.18
276,Clara Luzia,clara luzia@deluxe-demo.com,1000276,2,3000000276,G03,core,,medium,0.2,5,riesgo,0.1,vip,0.24
277,Lautaro León,lautaro león@deluxe-demo.com,1000277,2,3000000277,G06,casual,,medium,0.45,4,social,0.34,private,0.52
278,Olivia Azul,olivia azul@deluxe-demo.com,1000278,2,3000000278,G04,core,,medium,0.2,5,social,0.52,private,0.22
279,Rodrigo Sol,rodrigo sol@deluxe-demo.com,1000279,2,3000000279,G07,core,,low,0.2,5,social,0.56,vip,0.5
280,Elena Luzia,elena luzia@deluxe-demo.com,1000280,2,3000000280,G02,core,,low,0.2,5,social,0.47,private,0.46
281,Julián León,julián león@deluxe-demo.com,1000281,2,3000000281,G01,isolated,,low,0.05,2,riesgo,0.06,regular,0.1
282,Luna Azul,luna azul@deluxe-demo.com,1000282,2,3000000282,G03,core,,medium,0.2,5,ballena,0.71,vip,0.45
283,Matías Sol,matías sol@deluxe-demo.com,1000283,2,3000000283,G03,core,,medium,0.2,5,social,0.6,vip,0.31
284,Aitana Luzia,aitana luzia@deluxe-demo.com,1000284,2,3000000284,G06,core,,medium,0.2,5,social,0.6,regular,0.22
285,Eric León,eric león@deluxe-demo.com,1000285,2,3000000285,G04,casual,,low,0.45,4,social,0.42,regular,0.32
286,Noa Azul,noa azul@deluxe-demo.com,1000286,2,3000000286,G07,core,,medium,0.2,5,ballena,0.88,private,0.57
287,Hugo Sol,hugo sol@deluxe-demo.com,1000287,2,3000000287,G07,core,,medium,0.2,5,riesgo,0.13,regular,0.22
288,Vega Luzia,vega luzia@deluxe-demo.com,1000288,2,3000000288,G06,core,,medium,0.2,5,social,0.48,regular,0.28
289,Iker León,iker león@deluxe-demo.com,1000289,2,3000000289,G06,anchor,,high,0.3,9,ballena,0.81,vip,0.51
290,Gala Azul,gala azul@deluxe-demo.com,1000290,2,3000000290,G06,core,,medium,0.2,5,social,0.59,regular,0.18
291,Unai Sol,unai sol@deluxe-demo.com,1000291,2,3000000291,G04,core,,high,0.2,5,vip_leal,0.8,vip,0.36
292,Ariadna Luzia,ariadna luzia@deluxe-demo.com,1000292,2,3000000292,G04,core,,medium,0.2,5,riesgo,0.23,regular,0.4
293,Gael León,gael león@deluxe-demo.com,1000293,2,3000000293,G01,core,,medium,0.2,5,riesgo,0.23,vip,0.43
294,Triana Azul,triana azul@deluxe-demo.com,1000294,2,3000000294,G05,anchor,,medium,0.3,9,vip_leal,0.81,regular,0.41
295,Damián Sol,damián sol@deluxe-demo.com,1000295,2,3000000295,G08,core,,medium,0.2,5,vip_leal,0.81,private,0.58
296,Jimena Luzia,jimena luzia@deluxe-demo.com,1000296,2,3000000296,G03,casual,,low,0.45,4,riesgo,0.07,private,0.55
297,Fabián León,fabián león@deluxe-demo.com,1000297,2,3000000297,G06,core,,medium,0.2,5,social,0.69,vip,0.25
298,Salma Azul,salma azul@deluxe-demo.com,1000298,2,3000000298,G10,broker,G08,medium,0.75,7,ballena,0.66,vip,0.99
299,Óscar Sol,óscar sol@deluxe-demo.com,1000299,2,3000000299,G02,core,,medium,0.2,5,ballena,0.97,vip,0.38
300,Nerea Luzia,nerea luzia@deluxe-demo.com,1000300,2,3000000300,G03,core,,medium,0.2,5,social,0.41,regular,0.39
301,Saúl León,saúl león@deluxe-demo.com,1000301,2,3000000301,G02,anchor,,high,0.3,9,ballena,0.89,regular,0.41
302,Candela Azul,candela azul@deluxe-demo.com,1000302,2,3000000302,G01,core,,high,0.2,5,vip_leal,0.94,private,0.19
303,Rubén Sol,rubén sol@deluxe-demo.com,1000303,2,3000000303,G03,broker,G08,medium,0.75,7,social,0.48,vip,0.68
304,Inés Luzia,inés luzia@deluxe-demo.com,1000304,2,3000000304,G04,core,,medium,0.2,5,vip_leal,0.85,vip,0.51
305,Sergio León,sergio león@deluxe-demo.com,1000305,2,3000000305,G04,core,,high,0.2,5,social,0.4,regular,0.5
306,Abrilina Azul,abrilina azul@deluxe-demo.com,1000306,2,3000000306,G03,core,,high,0.2,5,social,0.64,vip,0.31
307,Mario Sol,mario sol@deluxe-demo.com,1000307,2,3000000307,G09,anchor,,medium,0.3,9,ballena,0.87,regular,0.41
308,Daniela Luzia,daniela luzia@deluxe-demo.com,1000308,2,3000000308,G07,core,,medium,0.2,5,ballena,0.9,vip,0.26
309,Raúl León,raúl león@deluxe-demo.com,1000309,2,3000000309,G03,core,,medium,0.2,5,social,0.31,regular,0.2
310,Celeste Azul,celeste azul@deluxe-demo.com,1000310,2,3000000310,G02,core,,medium,0.2,5,ballena,0.71,private,0.51
311,Héctor Sol,héctor sol@deluxe-demo.com,1000311,2,3000000311,G04,core,,medium,0.2,5,ballena,0.93,vip,0.59
312,Amaya Luzia,amaya luzia@deluxe-demo.com,1000312,2,3000000312,G07,core,,medium,0.2,5,ballena,0.67,regular,0.57
313,Manuel León,manuel león@deluxe-demo.com,1000313,2,3000000313,G04,core,,medium,0.2,5,social,0.39,vip,0.53
314,Ainhoa Azul,ainhoa azul@deluxe-demo.com,1000314,2,3000000314,G01,core,,medium,0.2,5,vip_leal,0.7,regular,0.29
315,Pablo Sol,pablo sol@deluxe-demo.com,1000315,2,3000000315,G07,core,,high,0.2,5,ballena,0.87,vip,0.25
316,Irene Luzia,irene luzia@deluxe-demo.com,1000316,2,3000000316,G02,core,,medium,0.2,5,vip_leal,0.96,private,0.57
317,Álvaro León,álvaro león@deluxe-demo.com,1000317,2,3000000317,G03,core,,low,0.2,5,riesgo,0.18,vip,0.54
318,Leire Azul,leire azul@deluxe-demo.com,1000318,2,3000000318,G10,core,,high,0.2,5,vip_leal,0.77,regular,0.22
319,Víctor Sol,víctor sol@deluxe-demo.com,1000319,2,3000000319,G06,casual,,low,0.45,4,social,0.47,vip,0.46
320,Nora Luzia,nora luzia@deluxe-demo.com,1000320,2,3000000320,G10,core,,medium,0.2,5,vip_leal,0.84,vip,0.3
321,Cristian León,cristian león@deluxe-demo.com,1000321,2,3000000321,G07,core,,medium,0.2,5,social,0.54,regular,0.59
322,Lía Azul,lía azul@deluxe-demo.com,1000322,2,3000000322,G07,core,,high,0.2,5,social,0.5,vip,0.48
323,Kevin Sol,kevin sol@deluxe-demo.com,1000323,2,3000000323,G01,core,,low,0.2,5,riesgo,0.34,regular,0.42
324,Carla Luzia,carla luzia@deluxe-demo.com,1000324,2,3000000324,G05,anchor,,high,0.3,9,ballena,0.74,vip,0.51
325,Andrés León,andrés león@deluxe-demo.com,1000325,2,3000000325,G07,casual,,low,0.45,4,social,0.38,regular,0.37
326,Sara Azul,sara azul@deluxe-demo.com,1000326,2,3000000326,G05,core,,medium,0.2,5,social,0.63,regular,0.33
327,Felipe Sol,felipe sol@deluxe-demo.com,1000327,2,3000000327,G04,core,,high,0.2,5,ballena,0.91,vip,0.23
328,Elisa Luzia,elisa luzia@deluxe-demo.com,1000328,2,3000000328,G04,broker,G01,high,0.75,7,social,0.36,regular,0.81
329,Óliver León,óliver león@deluxe-demo.com,1000329,2,3000000329,G03,core,,low,0.2,5,riesgo,0.33,regular,0.34
330,Marta Azul,marta azul@deluxe-demo.com,1000330,2,3000000330,G03,broker,G08,high,0.75,7,social,0.56,vip,0.68
331,Aiden,aiden@deluxe-demo.com,1000331,2,3000000331,G05,broker,G10,high,0.75,7,social,0.31,regular,0.96
332,Valeria,valeria@deluxe-demo.com,1000332,2,3000000332,G07,anchor,,high,0.3,9,vip_leal,0.8,regular,0.61
333,Mateo,mateo@deluxe-demo.com,1000333,2,3000000333,G05,anchor,,high,0.3,9,ballena,0.82,vip,0.53
334,Camila,camila@deluxe-demo.com,1000334,2,3000000334,G01,core,,medium,0.2,5,ballena,0.75,vip,0.56
335,Sebastián,sebastián@deluxe-demo.com,1000335,2,3000000335,G05,core,,high,0.2,5,social,0.55,vip,0.31
336,Isabella,isabella@deluxe-demo.com,1000336,2,3000000336,G07,core,,medium,0.2,5,riesgo,0.06,regular,0.4
337,Thiago,thiago@deluxe-demo.com,1000337,2,3000000337,G04,core,,medium,0.2,5,social,0.61,private,0.33
338,Lucía,lucía@deluxe-demo.com,1000338,2,3000000338,G03,broker,G02,medium,0.75,7,vip_leal,0.91,vip,0.82
339,Santiago,santiago@deluxe-demo.com,1000339,2,3000000339,G02,core,,medium,0.2,5,riesgo,0.39,regular,0.43
340,Sofía,sofía@deluxe-demo.com,1000340,2,3000000340,G10,core,,medium,0.2,5,social,0.39,private,0.46
341,Nicolás,nicolás@deluxe-demo.com,1000341,2,3000000341,G01,core,,low,0.2,5,riesgo,0.31,regular,0.17
342,Martina,martina@deluxe-demo.com,1000342,2,3000000342,G04,core,,high,0.2,5,social,0.68,regular,0.31
343,Samuel,samuel@deluxe-demo.com,1000343,2,3000000343,G03,core,,low,0.2,5,social,0.31,regular,0.52
344,Valentina,valentina@deluxe-demo.com,1000344,2,3000000344,G01,core,,low,0.2,5,social,0.37,vip,0.32
345,Alejandro,alejandro@deluxe-demo.com,1000345,2,3000000345,G04,casual,,low,0.45,4,riesgo,0.19,vip,0.24
346,Emilia,emilia@deluxe-demo.com,1000346,2,3000000346,G03,core,,medium,0.2,5,social,0.36,vip,0.41
347,Daniel,daniel@deluxe-demo.com,1000347,2,3000000347,G07,core,,high,0.2,5,vip_leal,0.9,private,0.5
348,Antonella,antonella@deluxe-demo.com,1000348,2,3000000348,G01,core,,high,0.2,5,ballena,0.77,private,0.51
349,Gabriel,gabriel@deluxe-demo.com,1000349,2,3000000349,G02,isolated,,low,0.05,2,riesgo,0.1,regular,0.11
350,Julieta,julieta@deluxe-demo.com,1000350,2,3000000350,G10,core,,low,0.2,5,social,0.42,regular,0.5
351,Leonardo,leonardo@deluxe-demo.com,1000351,2,3000000351,G04,isolated,,low,0.05,2,riesgo,0.4,private,0.2
352,Renata,renata@deluxe-demo.com,1000352,2,3000000352,G07,core,,medium,0.2,5,social,0.38,regular,0.58
353,Tomás,tomás@deluxe-demo.com,1000353,2,3000000353,G02,anchor,,high,0.3,9,social,0.43,vip,0.64
354,Abril,abril@deluxe-demo.com,1000354,2,3000000354,G10,broker,G07,high,0.75,7,ballena,0.94,private,0.99
355,Joaquín,joaquín@deluxe-demo.com,1000355,2,3000000355,G05,isolated,,low,0.05,2,riesgo,0.11,regular,0.04
356,Mariana,mariana@deluxe-demo.com,1000356,2,3000000356,G10,broker,G08,high,0.75,7,social,0.57,private,0.71
357,Benjamín,benjamín@deluxe-demo.com,1000357,2,3000000357,G04,casual,,low,0.45,4,riesgo,0.23,regular,0.21
358,Paula,paula@deluxe-demo.com,1000358,2,3000000358,G10,core,,low,0.2,5,riesgo,0.14,regular,0.18
359,Martín,martín@deluxe-demo.com,1000359,2,3000000359,G10,core,,medium,0.2,5,riesgo,0.39,vip,0.57
360,Delfina,delfina@deluxe-demo.com,1000360,2,3000000360,G07,core,,high,0.2,5,vip_leal,0.85,vip,0.52
